tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,56,200748,3,,Venus Williams,R,185,USA,20.7,200127,,,Sarah Pitkowski Malcor,R,,FRA,25.3,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,3,4207,95,362
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,57,200033,7,,Serena Williams,R,175,USA,19.4,200088,,,Adriana Gersi,R,166,CZE,24.6,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,10,1957,59,535
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,58,200061,26,,Gala Leon Garcia,L,163,ESP,27.2,200709,,,Rossana De Los Rios,R,170,PAR,25.4,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,30,905,69,477
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,59,200027,24,,Magui Serna,L,167,ESP,22.0,200119,,,Rita Kuti Kis,L,176,HUN,23.0,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,29,986,57,543
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,60,200086,12,,Magdalena Maleeva,R,168,BUL,25.9,201284,,Q,Tatiana Poutchek,R,176,BLR,22.1,4-6 7-6(2) 6-1,3,R64,,,,,,,,,,,,,,,,,,,,16,1528,83,398
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,61,200016,13,,Sandrine Testud,R,176,FRA,28.9,200106,,,Angeles Montolio,R,157,ESP,25.5,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,18,1451,49,646
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,62,200020,20,,Lisa Raymond,R,165,USA,27.5,200723,,,Iva Majoli,R,175,CRO,23.5,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,25,1055,47,673
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,63,200070,28,,Anne Gaelle Sidot,L,172,FRA,21.6,200076,,Q,Laurence Courtois,R,172,BEL,25.1,5-7 7-6(3) 6-0,3,R64,,,,,,,,,,,,,,,,,,,,34,829,137,240
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,64,200128,2,,Lindsay Davenport,R,189,USA,24.7,200036,,,Nicole Pratt,R,163,AUS,28.0,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,2,4926,66,486
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,65,200001,1,,Martina Hingis,R,170,SUI,20.4,200066,,Q,Cristina Torrens Valero,R,171,ESP,26.4,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1,6176,82,400
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,66,200032,16,,Barbara Schett,R,176,AUT,24.9,200107,18,,Paola Suarez,R,170,ARG,24.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,22,1200,23,1196
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,67,200081,11,,Anke Huber,R,173,GER,26.2,200009,19,,Tamarine Tanasugarn,R,165,THA,23.7,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,15,1625,26,1046
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,68,200700,31,,Silvia Farina Elia,R,172,ITA,28.8,200103,,Q,Evie Dominikovic,R,173,AUS,20.7,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,38,759,99,345
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,69,200085,30,,Ai Sugiyama,R,163,JPN,25.6,200060,,,Tathiana Garbin,R,172,ITA,23.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,44,703,54,569
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,70,200079,14,,Kim Clijsters,R,175,BEL,17.7,200003,17,,Justine Henin,R,167,BEL,18.7,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,19,1383,21,1228
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,71,200109,23,,Nathalie Dechy,R,177,FRA,22.0,200017,10,,Arantxa Sanchez Vicario,R,168,ESP,29.2,7-6(9) 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,36,818,14,1680
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,72,200764,,WC,Elena Bovina,R,189,RUS,17.9,201212,,,Francesca Schiavone,R,166,ITA,20.7,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,141,237,84,397
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,73,200108,8,,Elena Dementieva,R,180,RUS,19.3,200124,25,,Anne Kremer,R,165,LUX,25.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,11,1955,31,894
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,74,200111,,Q,Lina Krasnoroutskaya,R,174,RUS,16.8,200069,,,Nadia Petrova,R,178,RUS,18.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,72,451,67,483
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,75,200105,,LL,Rachel Mcquillan,U,170,AUS,29.2,200046,21,,Meghann Shaughnessy,R,180,USA,21.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,71,468,24,1156
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,76,200748,3,,Venus Williams,R,185,USA,20.7,200072,32,,Cara Black,R,167,ZIM,22.0,6-4 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,3,4207,37,775
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,77,200033,7,,Serena Williams,R,175,USA,19.4,200061,26,,Gala Leon Garcia,L,163,ESP,27.2,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,10,1957,30,905
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,78,200086,12,,Magdalena Maleeva,R,168,BUL,25.9,200027,24,,Magui Serna,L,167,ESP,22.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,16,1528,29,986
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,79,200020,20,,Lisa Raymond,R,165,USA,27.5,200016,13,,Sandrine Testud,R,176,FRA,28.9,6-7(7) 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,25,1055,18,1451
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,80,200128,2,,Lindsay Davenport,R,189,USA,24.7,200070,28,,Anne Gaelle Sidot,L,172,FRA,21.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,2,4926,34,829
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,81,200001,1,,Martina Hingis,R,170,SUI,20.4,200032,16,,Barbara Schett,R,176,AUT,24.9,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,1,6176,22,1200
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,82,200700,31,,Silvia Farina Elia,R,172,ITA,28.8,200081,11,,Anke Huber,R,173,GER,26.2,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,38,759,15,1625
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,83,200079,14,,Kim Clijsters,R,175,BEL,17.7,200085,30,,Ai Sugiyama,R,163,JPN,25.6,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,19,1383,44,703
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,84,200764,,WC,Elena Bovina,R,189,RUS,17.9,200109,23,,Nathalie Dechy,R,177,FRA,22.0,6-3 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,141,237,36,818
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,85,200108,8,,Elena Dementieva,R,180,RUS,19.3,200111,,Q,Lina Krasnoroutskaya,R,174,RUS,16.8,6-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,11,1955,72,451
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,86,200748,3,,Venus Williams,R,185,USA,20.7,200105,,LL,Rachel Mcquillan,U,170,AUS,29.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,3,4207,71,468
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,87,200033,7,,Serena Williams,R,175,USA,19.4,200086,12,,Magdalena Maleeva,R,168,BUL,25.9,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,10,1957,16,1528
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,88,200128,2,,Lindsay Davenport,R,189,USA,24.7,200020,20,,Lisa Raymond,R,165,USA,27.5,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,2,4926,25,1055
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,89,200001,1,,Martina Hingis,R,170,SUI,20.4,200700,31,,Silvia Farina Elia,R,172,ITA,28.8,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,1,6176,38,759
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,90,200079,14,,Kim Clijsters,R,175,BEL,17.7,200764,,WC,Elena Bovina,R,189,RUS,17.9,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,19,1383,141,237
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,91,200748,3,,Venus Williams,R,185,USA,20.7,200108,8,,Elena Dementieva,R,180,RUS,19.3,6-0 6-3,3,QF,,,,,,,,,,,,,,,,,,,,3,4207,11,1955
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,92,200033,7,,Serena Williams,R,175,USA,19.4,200128,2,,Lindsay Davenport,R,189,USA,24.7,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,10,1957,2,4926
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,93,200079,14,,Kim Clijsters,R,175,BEL,17.7,200001,1,,Martina Hingis,R,170,SUI,20.4,6-2 2-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,19,1383,1,6176
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,94,200033,7,,Serena Williams,R,175,USA,19.4,200748,3,,Venus Williams,R,185,USA,20.7,W/O,3,SF,,,,,,,,,,,,,,,,,,,,10,1957,3,4207
2001-W-T1-USA-01A-2001,Indian Wells,Hard,96,T1,20010308,95,200033,7,,Serena Williams,R,175,USA,19.4,200079,14,,Kim Clijsters,R,175,BEL,17.7,4-6 6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,10,1957,19,1383
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,1,200010,,,Rita Grande,R,177,ITA,25.9,200054,,,Sylvia Plischke,R,177,AUT,23.6,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,,54,601,85,401
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,2,200754,,Q,Jill Craybas,R,160,USA,26.7,200040,,,Anna Smashnova,R,157,ISR,24.6,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,,115,293,58,549
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,3,200745,,,Andrea Glass,R,168,GER,24.6,200075,,Q,Jing Qian Yi,R,168,CHN,27.0,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,,86,396,132,258
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,4,200106,,,Angeles Montolio,R,157,ESP,25.6,200008,,Q,Alicia Molik,R,182,AUS,20.1,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,,51,646,137,245
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,5,200044,,,Denisa Chladkova,R,174,CZE,22.1,201284,,,Tatiana Poutchek,R,176,BLR,22.1,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,,66,501,83,406
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,6,200123,,,Marlene Weingartner,R,174,GER,21.1,200069,,,Nadia Petrova,R,178,RUS,18.7,6-1 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,,67,501,63,518
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,7,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,19.8,200682,,,Joannette Kruger,R,179,RSA,27.5,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,,151,197,47,682
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,8,201309,,Q,Tatiana Perebiynis,R,173,UKR,18.2,200772,,,Anastasia Myskina,R,174,RUS,19.7,6-3 2-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,,190,135,59,541
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,9,200089,,,Miriam Oremans,R,169,NED,28.5,201315,,WC,Ashley Harkleroad,R,165,USA,15.8,4-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,,81,417,,
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,10,200708,,Q,Sandra Cacic,R,,USA,26.5,200031,,,Meilen Tu,R,163,USA,23.1,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,,108,316,44,701
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,11,200060,,,Tathiana Garbin,R,172,ITA,23.7,200115,,,Brie Rippner,R,175,USA,21.1,6-0 6-0,3,R128,,,,,,,,,,,,,,,,,,,,50,649,72,457
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,12,200764,,WC,Elena Bovina,R,189,RUS,18.0,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,28.4,6-1 7-6(5),3,R128,,,,,,,,,,,,,,,,,,,,99,343,41,721
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,13,200777,,,Marta Marrero,R,173,ESP,18.1,201212,,,Francesca Schiavone,R,166,ITA,20.7,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,55,559,79,424
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,14,200030,,,Miroslava Vavrinec,R,173,SUI,22.9,200099,,,Sonya Jeyaseelan,R,157,CAN,24.9,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,,88,394,87,394
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,15,200723,,,Iva Majoli,R,175,CRO,23.6,201287,,Q,Maria Jose Martinez Sanchez,L,176,ESP,18.6,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,,46,693,121,279
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,16,200126,,WC,Marissa Irvin,R,170,USA,20.7,200119,,,Rita Kuti Kis,L,176,HUN,23.0,6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,,133,256,56,553
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,17,200047,,,Pavlina Nola,R,,NZL,26.6,200127,,,Sarah Pitkowski Malcor,R,,FRA,25.3,7-5 6-0,3,R128,,,,,,,,,,,,,,,,,,,,80,419,92,378
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,18,201204,,,Iroda Tulyaganova,R,170,UZB,19.2,200658,,,Fang Li,R,166,CHN,28.2,6-0 1-0 RET,3,R128,,,,,,,,,,,,,,,,,,,,70,475,418,32
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,19,200006,,,Karina Habsudova,R,170,SVK,27.6,200002,,WC,Mirjana Lucic,R,181,CRO,19.0,6-3 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,,111,308,236,88
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,20,200118,,,Virginia Ruano Pascual,R,169,ESP,27.4,201085,,,Shinobu Asagoe,R,170,JPN,24.7,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,,78,432,53,630
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,21,200117,,,Kveta Peschke,R,165,CZE,25.7,200101,,,Jana Kandarr,R,181,GER,24.4,6-2 2-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,48,665,76,444
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,22,201317,,Q,Aniko Kapros,R,173,HUN,17.3,200043,,Q,Virginie Razzano,R,173,FRA,17.8,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,211,112,116,292
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,23,200055,,Q,Mariana Diaz Oliva,R,172,ARG,25.0,200084,,,Asa Carlsson,R,178,SWE,25.7,7-5 3-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,,75,447,69,482
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,24,200766,,,Jennifer Hopkins,R,170,USA,20.1,201363,,WC,Gisela Dulko,R,170,ARG,16.1,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,,64,510,309,57
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,25,200083,,WC,Alexandra Stevenson,R,185,USA,20.2,200715,,,Mariaan De Swardt,R,177,RSA,30.0,7-6(4) 6-4,3,R128,,,,,,,,,,,,,,,,,,,,113,296,,
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,26,200012,,,Jana Nejedly,R,175,CAN,26.7,201290,,WC,Daniela Hantuchova,R,181,SVK,17.9,1-6 7-6(7) 6-4,3,R128,,,,,,,,,,,,,,,,,,,,77,433,84,401
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,27,200036,,,Nicole Pratt,R,163,AUS,28.0,201288,,Q,Maja Palaversic,R,175,CRO,27.9,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,65,508,156,185
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,28,200094,,,Barbara Rittner,R,173,GER,27.9,200122,,,Tina Pisnik,R,172,SLO,20.0,6-7(7) 6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,,74,454,62,522
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,29,201087,,WC,Mashona Washington,R,168,USA,24.8,200088,,,Adriana Gersi,R,166,CZE,24.7,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,,153,192,57,551
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,30,200085,,,Ai Sugiyama,R,163,JPN,25.7,200111,,Q,Lina Krasnoroutskaya,R,174,RUS,16.8,7-6(3) 6-0,3,R128,,,,,,,,,,,,,,,,,,,,42,721,61,527
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,31,200068,,,Lilia Osterloh,R,170,USA,22.9,200104,,,Emilie Loit,L,167,FRA,21.7,7-6(3) 6-2,3,R128,,,,,,,,,,,,,,,,,,,,52,640,91,382
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,32,201083,,,Daja Bedanova,R,171,CZE,18.0,200709,,,Rossana De Los Rios,R,170,PAR,25.5,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,,43,705,68,492
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,33,200001,1,,Martina Hingis,R,170,SUI,20.4,200010,,,Rita Grande,R,177,ITA,25.9,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,1,6013,54,601
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,34,200063,29,,Tatiana Panova,R,154,RUS,24.6,200754,,Q,Jill Craybas,R,160,USA,26.7,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,37,814,115,293
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,35,200027,20,,Magui Serna,L,167,ESP,22.0,200745,,,Andrea Glass,R,168,GER,24.6,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,27,992,86,396
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,36,200041,15,,Amy Frazier,R,175,USA,28.5,200106,,,Angeles Montolio,R,157,ESP,25.6,2-6 6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,21,1246,51,646
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,37,200081,10,,Anke Huber,R,173,GER,26.2,200044,,,Denisa Chladkova,R,174,CZE,22.1,7-6(5) 7-6(2),3,R64,,,,,,,,,,,,,,,,,,,,15,1679,66,501
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,38,200124,24,,Anne Kremer,R,165,LUX,25.4,200123,,,Marlene Weingartner,R,174,GER,21.1,6-4 5-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,,31,919,67,501
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,39,200098,25,,Henrieta Nagyova,R,177,SVK,22.2,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,19.8,3-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,32,873,151,197
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,40,200097,8,,Nathalie Tauziat,R,165,FRA,33.4,201309,,Q,Tatiana Perebiynis,R,173,UKR,18.2,6-2 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,,12,1811,190,135
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,41,200748,3,,Venus Williams,R,185,USA,20.7,200089,,,Miriam Oremans,R,169,NED,28.5,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,,3,4381,81,417
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,42,200708,,Q,Sandra Cacic,R,,USA,26.5,200067,27,,Patty Schnyder,L,168,SUI,22.2,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,108,316,35,819
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,43,200060,,,Tathiana Garbin,R,172,ITA,23.7,200048,22,,Elena Likhovtseva,R,174,RUS,25.5,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,50,649,29,938
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,44,200003,14,,Justine Henin,R,167,BEL,18.8,200764,,WC,Elena Bovina,R,189,RUS,18.0,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,20,1257,99,343
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,45,200777,,,Marta Marrero,R,173,ESP,18.1,200086,12,,Magdalena Maleeva,R,168,BUL,25.9,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,55,559,17,1562
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,46,200120,21,,Jelena Dokic,R,175,AUS,17.9,200030,,,Miroslava Vavrinec,R,173,SUI,22.9,3-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,28,982,88,394
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,47,200723,,,Iva Majoli,R,175,CRO,23.6,200062,30,,Kristina Brandi,R,168,PUR,23.9,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,46,693,38,755
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,48,200064,6,,Amanda Coetzer,R,158,RSA,29.4,200126,,WC,Marissa Irvin,R,170,USA,20.7,6-1 6-7(7) 6-3,3,R64,,,,,,,,,,,,,,,,,,,,8,2019,133,256
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,49,200033,5,,Serena Williams,R,175,USA,19.4,200047,,,Pavlina Nola,R,,NZL,26.6,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,7,2275,80,419
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,50,201204,,,Iroda Tulyaganova,R,170,UZB,19.2,200070,26,,Anne Gaelle Sidot,L,172,FRA,21.6,7-6(12) 6-3,3,R64,,,,,,,,,,,,,,,,,,,,70,475,34,837
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,51,200061,23,,Gala Leon Garcia,L,163,ESP,27.2,200006,,,Karina Habsudova,R,170,SVK,27.6,4-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,30,934,111,308
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,52,200079,11,,Kim Clijsters,R,175,BEL,17.7,200118,,,Virginia Ruano Pascual,R,169,ESP,27.4,6-2 2-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,16,1623,78,432
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,53,200117,,,Kveta Peschke,R,165,CZE,25.7,200032,16,,Barbara Schett,R,176,AUT,25.0,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,,48,665,22,1215
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,54,200009,19,,Tamarine Tanasugarn,R,165,THA,23.8,201317,,Q,Aniko Kapros,R,173,HUN,17.3,7-6(4) 6-1,3,R64,,,,,,,,,,,,,,,,,,,,26,1050,211,112
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,55,200055,,Q,Mariana Diaz Oliva,R,172,ARG,25.0,200072,31,,Cara Black,R,167,ZIM,22.0,7-6(4) 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,,75,447,39,748
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,56,200077,4,,Jennifer Capriati,R,170,USA,24.9,200766,,,Jennifer Hopkins,R,170,USA,20.1,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,,5,2480,64,510
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,57,200108,7,,Elena Dementieva,R,180,RUS,19.4,200083,,WC,Alexandra Stevenson,R,185,USA,20.2,6-2 2-0 RET,3,R64,,,,,,,,,,,,,,,,,,,,11,1845,113,296
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,58,200007,32,,Silvija Talaja,R,173,CRO,23.1,200012,,,Jana Nejedly,R,175,CAN,26.7,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,40,747,77,433
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,59,200036,,,Nicole Pratt,R,163,AUS,28.0,200046,17,,Meghann Shaughnessy,R,180,USA,21.9,6-4 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,65,508,24,1173
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,60,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,29.2,200094,,,Barbara Rittner,R,173,GER,27.9,6-2 2-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,,14,1710,74,454
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,61,200016,13,,Sandrine Testud,R,176,FRA,28.9,201087,,WC,Mashona Washington,R,168,USA,24.8,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,18,1446,153,192
2001-W-T1-USA-02A-2001,Miami,Hard,96,T1,20010321,62,200020,18,,Lisa Raymond,R,165,USA,27.6,200085,,,Ai Sugiyama,R,163,JPN,25.7,6-1 4-0 RET,3,R64,,,,,,,,,,,,,,,,,,,,25,1122,42,721
