match_id,event_id,tourney_name,venue,event_start,tourney_level,round,round_order,qualifying,date,status,best_of,p1_id,p1_name,p2_id,p2_name,winner,score
177745,864-2026,Makarska Open,"Makarska, Croatia",20260602,A,Semifinal,11,0,2026-06-06T15:05Z,final,3,5868,Elina Avanesyan,6769,Darja Semenistaja,6769,6-1 6-2
176263,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Semifinal,11,0,2026-06-06T15:50Z,final,3,14606,Tyra Caterina Grant,6259,Darya Astakhova,14606,6-2 6-3
176262,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Semifinal,11,0,2026-06-06T17:25Z,final,3,4666,Lucia Bronzetti,10676,Leyre Romero Gormaz,10676,6-4 6-1
179671,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Qualifying Final,0,1,2026-06-07T08:05Z,final,3,5746,Jazmin Ortenzi,16490,Viola Turini,5746,0-6 7-5 6-0
179623,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Qualifying Final,0,1,2026-06-07T09:05Z,final,3,8808,Hanne Vandewinkel,12958,Anouk Koevermans,8808,6-0 6-4
179625,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Qualifying Final,0,1,2026-06-07T09:05Z,final,3,10500,Ella Seidel,2910,Greet Minnen,2910,6-1 2-6 6-0
179636,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T09:35Z,final,3,2747,Jodie Burrage,2902,Anna Blinkova,2902,6-1 6-3
179629,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T09:40Z,final,3,2582,Priscilla Hon,6413,Polina Kudermetova,6413,4-6 6-4 6-3
179630,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T09:40Z,final,3,6708,Talia Gibson,6570,Alina Charaeva,6570,6-2 7-6(6)
179637,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T09:40Z,final,3,2040,Donna Vekic,5299,Carole Monnet,2040,6-3 6-4
179685,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T10:05Z,final,3,3330,Harmony Tan,12959,Amelia Rajecki,3330,6-4 6-4
179686,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T10:05Z,final,3,16488,Tegan Bush,2774,Emily Appleton,2774,3-6 6-1 6-2
179669,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Qualifying Final,0,1,2026-06-07T10:10Z,final,3,14710,Tiantsoa Rakotomanga Rajaonah,2692,Chloe Paquet,14710,6-2 5-7 6-3
179684,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T10:15Z,final,3,14946,Elena Pridankina,10673,Ella McDonald,10673,1-6 6-1 6-4
179626,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Qualifying Final,0,1,2026-06-07T10:50Z,final,3,3746,Katie Volynets,2780,Zhu Lin,3746,6-7(4) 7-6(8) 6-1
179627,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T11:00Z,final,3,1382,Heather Watson,2028,Beatriz Haddad Maia,1382,7-5 6-0
179628,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T11:10Z,final,3,707,Zhang Shuai,13135,Hannah Klugman,707,6-2 4-6 6-4
179635,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T11:25Z,final,3,6816,Antonia Ruzic,13530,Aoi Ito,6816,6-3 6-4
176218,227-2026,Lexus Birmingham Open,"Birmingham, Great Britain",20260530,A,Final,13,0,2026-06-07T11:30Z,final,3,7759,Alexandra Eala,7804,Nikola Bartunkova,7759,5-7 6-3 7-5
179682,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T11:45Z,final,3,12837,Celine Naef,2543,Hiroko Kuwata,12837,6-1 6-4
179634,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T12:00Z,final,3,2140,Storm Hunter,1809,Aliaksandra Sasnovich,2140,5-7 7-6(7) 7-6(4)
179683,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T12:05Z,final,3,10870,Ranah Stoiber,18428,Victoria Allen,10870,6-3 6-4
179624,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Qualifying Final,0,1,2026-06-07T12:20Z,final,3,6723,Robin Montgomery,3705,Joanna Garland,6723,7-6(3) 6-3
179632,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T12:20Z,final,3,2346,Tatjana Maria,4583,Yuriko Lily Miyazaki,2346,6-2 1-6 6-2
179681,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T12:20Z,final,3,1844,Katy Dunne,3582,Momoko Kobori,3582,7-5 6-2
179689,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T12:50Z,final,3,16495,Brooke Anna Black,2349,Tereza Martincova,2349,6-4 6-1
179638,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T12:55Z,final,3,2584,Maddison Inglis,5309,Alycia Parks,2584,5-7 6-4 6-4
179633,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T13:05Z,final,3,6061,Elsa Jacquemot,3149,Guo Hanyu,3149,6-2 4-6 6-4
179670,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Qualifying Final,0,1,2026-06-07T13:05Z,final,3,2035,Victoria Bosio,11602,Francesca Pace,2035,6-2 5-7 7-6(7)
179631,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T14:15Z,final,3,2282,Ekaterine Gorgodze,3908,Kamilla Rakhimova,3908,6-2 6-3
179639,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-07T14:55Z,final,3,2040,Donna Vekic,2902,Anna Blinkova,2902,6-2 6-4
179688,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T15:00Z,final,3,15341,Mariia Kozyreva,8393,Clervie Ngounoue,8393,7-6(1) 6-2
179687,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T15:05Z,final,3,2403,Iryna Shymanovich,18443,Savannah Dada-Mascoll,2403,6-0 6-4
179680,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T15:10Z,final,3,17702,Vendula Valdmannova,11555,Sayaka Ishii,17702,6-3 6-1
179642,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-07T15:20Z,final,3,6570,Alina Charaeva,6413,Polina Kudermetova,6413,6-3 4-6 6-4
179641,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-07T15:40Z,final,3,707,Zhang Shuai,1382,Heather Watson,707,6-3 6-4
179672,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Qualifying Final,0,1,2026-06-07T16:10Z,final,3,17102,Noemi Basiletti,12838,Beatrice Ricci,17102,6-2 1-6 6-0
176264,897-2026,Open delle Puglie Trofeo,"Foggia, Italy",20260601,A,Final,13,0,2026-06-07T16:35Z,final,3,10676,Leyre Romero Gormaz,14606,Tyra Caterina Grant,10676,7-5 0-6 6-2
179690,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-07T16:35Z,final,3,8614,Kayla Cross,16608,Megan Knight,8614,6-1 6-1
179640,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-07T16:40Z,final,3,6816,Antonia Ruzic,2140,Storm Hunter,6816,6-3 4-6 7-5
179643,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-07T17:10Z,final,3,2346,Tatjana Maria,3908,Kamilla Rakhimova,2346,6-4 6-3
179644,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-07T17:20Z,final,3,3149,Guo Hanyu,2584,Maddison Inglis,2584,6-3 2-6 6-2
177746,864-2026,Makarska Open,"Makarska, Croatia",20260602,A,Final,13,0,2026-06-07T18:05Z,final,3,6769,Darja Semenistaja,10501,Maria Timofeeva,10501,6-2 6-3
177816,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-08T09:05Z,final,3,3182,Ekaterina Alexandrova,3000,Panna Udvardy,3000,6-4 7-6(5)
177818,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-08T09:05Z,final,3,1649,Magda Linette,2588,Kimberly Birrell,1649,2-6 6-1 6-2
177765,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-08T10:35Z,final,3,3155,Wang Xiyu,15069,Laura Samson,15069,7-6(3) 7-5
179679,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying 1st Round,0,1,2026-06-08T10:50Z,final,3,18444,Edie Griffiths,2551,Naiktha Bains,18444,2-6 7-6(9) 7-5
177820,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-08T10:55Z,final,3,2191,Daria Kasatkina,6723,Robin Montgomery,6723,5-7 6-0 6-4
179676,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-08T10:55Z,final,3,10673,Ella McDonald,10870,Ranah Stoiber,10673,6-2 6-4
177817,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-08T11:00Z,final,3,2979,Bianca Andreescu,2221,Elise Mertens,2221,6-1 6-2
179675,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-08T12:25Z,final,3,8614,Kayla Cross,2349,Tereza Martincova,2349,6-3 6-4
179678,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-08T12:30Z,final,3,3330,Harmony Tan,2774,Emily Appleton,3330,7-5 6-3
177814,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-08T12:35Z,final,3,5941,Daria Snigur,2731,Paula Badosa,5941,6-1 7-6(2)
179677,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-08T13:05Z,final,3,12837,Celine Naef,3582,Momoko Kobori,12837,7-5 7-5
177772,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-08T13:10Z,final,3,14460,Kaitlin Quevedo,5746,Jazmin Ortenzi,14460,6-3 6-4
177909,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-08T13:45Z,final,3,10831,Alicia Dudeney,11317,Himeno Sakatsume,10831,6-4 6-3
177850,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-08T13:55Z,final,3,740,Karolina Pliskova,5528,McCartney Kessler,740,6-7(1) 6-3 6-4
177854,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-08T13:55Z,final,3,6048,Zheng Qinwen,2737,Jaqueline Cristian,2737,6-4 7-6(4)
177868,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-08T13:55Z,final,3,2200,Harriet Dart,3840,Liudmila Samsonova,2200,5-7 6-4 6-3
179674,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-08T14:05Z,final,3,17702,Vendula Valdmannova,18444,Edie Griffiths,17702,6-2 6-2
177809,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-08T14:15Z,final,3,16296,Mia Pohankova,3792,Clara Tauson,16296,6-4 6-4
177774,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-08T14:35Z,final,3,7849,Noma Noha Akugue,14710,Tiantsoa Rakotomanga Rajaonah,7849,6-4 6-4
179673,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Qualifying Final,0,1,2026-06-08T15:05Z,final,3,2403,Iryna Shymanovich,8393,Clervie Ngounoue,2403,6-3 6-3
177914,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-08T15:25Z,final,3,7927,Linda Klimovicova,7797,Sinja Kraus,7797,6-2 6-3
177775,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-08T16:00Z,final,3,1374,Martina Trevisan,13529,Jennifer Ruggeri,1374,6-0 6-3
177767,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-08T16:15Z,final,3,15755,Jeline Vandromme,4676,Angela Fita Boluda,15755,6-4 6-3
177913,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-08T16:30Z,final,3,2458,Viktorija Golubic,18448,Daniella Britton,2458,6-3 6-3
177911,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-08T17:00Z,final,3,14080,Veronika Podrez,12846,Tatiana Prozorova,12846,6-4 6-2
177910,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-08T17:25Z,final,3,5613,Mananchaya Sawangkaew,9917,Akasha Urhobo,9917,7-6(3) 6-0
177777,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-08T18:30Z,final,3,3889,Katarzyna Kawa,8411,Lisa Pigato,3889,6-4 6-4
177810,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-09T09:50Z,final,3,3142,Dayana Yastremska,7819,Sara Bejlek,3142,6-1 6-2
177821,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-09T09:55Z,final,3,3746,Katie Volynets,5604,Zeynep Sonmez,5604,6-3 2-6 6-3
177800,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-09T10:00Z,final,3,2910,Greet Minnen,6368,Janice Tjen,2910,7-6(4) 6-1
177848,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T10:05Z,final,3,1774,Sorana Cirstea,2584,Maddison Inglis,1774,6-4 5-7 6-2
177754,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T11:05Z,final,3,8690,Marina Bassols Ribera,6769,Darja Semenistaja,6769,6-3 2-6 7-5
177776,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T11:05Z,final,3,3034,Tamara Zidansek,11603,Federica Urgesi,3034,7-5 6-0
177866,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T11:10Z,final,3,3398,Emma Raducanu,2902,Anna Blinkova,3398,6-0 6-3
177865,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T11:15Z,final,3,14311,Iva Jovic,6816,Antonia Ruzic,14311,6-3 6-4
177907,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-09T11:15Z,final,3,9169,Alina Korneeva,12837,Celine Naef,12837,6-4 7-5
177823,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-09T11:25Z,final,3,2042,Barbora Krejcikova,2751,Renata Zarazua,2042,6-1 6-2
177894,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-09T11:50Z,final,3,2974,Kayla Day,13479,Mary Stoiana,13479,7-5 6-4
177899,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-09T11:50Z,final,3,8067,Lucrezia Stefanini,17702,Vendula Valdmannova,8067,6-4 6-3
177781,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T12:00Z,final,3,7436,Dominika Salkova,5161,Alice Tubello,7436,6-1 3-6 6-4
177802,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-09T12:05Z,final,3,3040,Tamara Korpatsch,2748,Elena-Gabriela Ruse,2748,6-4 7-6(5)
177855,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T13:00Z,final,3,2054,Katie Boulter,3641,Leylah Fernandez,2054,3-6 7-6(4) 7-5
177770,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T13:05Z,final,3,12315,Gao Xinyu,4666,Lucia Bronzetti,4666,4-6 6-3 6-1
177902,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-09T13:20Z,final,3,5937,Elvina Kalieva,6724,Ashlyn Krueger,6724,6-2 6-2
177892,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-09T13:40Z,final,3,8495,Lulu Sun,10673,Ella McDonald,8495,2-6 6-2 6-2
177856,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T13:45Z,final,3,1881,Laura Siegemund,7815,Francesca Jones,1881,6-2 6-3
177771,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T13:55Z,final,3,2035,Victoria Bosio,5168,Nuria Brancaccio,5168,6-4 7-5
177904,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-09T13:55Z,final,3,6488,Darja Vidmanova,6929,Linda Fruhvirtova,6488,6-7(6) 7-6(10) 6-2
177779,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T14:25Z,final,3,10676,Leyre Romero Gormaz,2603,You Xiaodi,10676,6-4 6-1
177860,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T14:25Z,final,3,707,Zhang Shuai,7759,Alexandra Eala,7759,6-3 6-2
177864,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T15:00Z,final,3,3018,Maria Sakkari,2346,Tatjana Maria,2346,6-3 6-3
177852,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T15:35Z,final,3,2392,Marie Bouzkova,6413,Polina Kudermetova,2392,6-0 6-3
177773,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T15:50Z,final,3,4291,Andrea Lazaro Garcia,2599,Julia Grabher,2599,6-4 6-2
177846,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 1,1,0,2026-06-09T15:55Z,final,3,14877,Mika Stojsavljevic,2040,Donna Vekic,2040,6-2 6-3
177778,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T16:00Z,final,3,13046,Giorgia Pedone,2179,Mayar Sherif,2179,6-2 6-0
177759,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T17:35Z,final,3,7778,Victoria Jimenez Kasintseva,3909,Jessica Pieri,7778,6-2 6-4
177757,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 1,1,0,2026-06-09T18:35Z,final,3,17102,Noemi Basiletti,423,Varvara Lepchenko,423,6-2 6-3
177806,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-10T09:05Z,final,3,6403,Lois Boisson,6500,Solana Sierra,6500,6-4 5-7 6-3
177815,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-10T09:05Z,final,3,2971,Anastasia Potapova,5057,Suzan Lamens,2971,6-7(5) 6-4 6-4
177763,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 2,2,0,2026-06-10T10:05Z,final,3,7849,Noma Noha Akugue,3889,Katarzyna Kawa,3889,7-6(4) 6-1
177863,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 2,2,0,2026-06-10T10:40Z,final,3,14311,Iva Jovic,7759,Alexandra Eala,14311,6-2 6-2
177760,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 2,2,0,2026-06-10T12:05Z,final,3,14460,Kaitlin Quevedo,15755,Jeline Vandromme,14460,6-3 3-6 6-4
177859,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 2,2,0,2026-06-10T12:10Z,final,3,1881,Laura Siegemund,3221,Amanda Anisimova,3221,6-1 6-3
177804,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-10T12:50Z,final,3,7804,Nikola Bartunkova,8808,Hanne Vandewinkel,8808,4-6 7-6(5) 7-5
177812,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-10T12:50Z,final,3,6059,Jessica Bouzas Maneiro,1549,Ajla Tomljanovic,1549,6-3 6-1
177808,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 1,1,0,2026-06-10T13:05Z,final,3,3785,Emma Navarro,3223,Catherine McNally,3223,4-6 6-0 6-4
177897,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-10T13:05Z,final,3,12287,Emerson Jones,2764,Dalma Galfi,2764,7-6(6) 6-7(2) 7-5
177758,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 2,2,0,2026-06-10T14:05Z,final,3,15069,Laura Samson,6769,Darja Semenistaja,15069,6-2 7-5
177847,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 2,2,0,2026-06-10T14:35Z,ret,3,11219,Victoria Mboko,740,Karolina Pliskova,740,6-2 3-4 RET
177764,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 2,2,0,2026-06-10T14:50Z,final,3,7436,Dominika Salkova,1374,Martina Trevisan,7436,6-1 7-6(5)
177901,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-10T15:05Z,final,3,10871,Mimi Xu,1955,Elizabeth Mandlik,1955,4-6 6-4 6-1
177905,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-10T15:25Z,final,3,2403,Iryna Shymanovich,6953,Lanlana Tararudee,6953,7-6(6) 7-6(5)
177903,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-10T15:45Z,final,3,7672,Taylah Preston,3330,Harmony Tan,3330,4-6 6-3 6-1
177906,1015-2026,Lexus Ilkley Open,"Ilkley, Great Britain",20260607,A,Round 1,1,0,2026-06-10T16:00Z,final,3,2349,Tereza Martincova,2752,Katie Swan,2752,7-5 6-2
177803,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 2,2,0,2026-06-11T09:05Z,final,3,2748,Elena-Gabriela Ruse,2221,Elise Mertens,2748,6-3 6-3
177813,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 2,2,0,2026-06-11T09:05Z,final,3,6723,Robin Montgomery,2910,Greet Minnen,6723,6-4 7-6(4)
177819,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 2,2,0,2026-06-11T09:05Z,ret,3,2971,Anastasia Potapova,5604,Zeynep Sonmez,5604,6-1 2-0 RET
177822,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 2,2,0,2026-06-11T10:15Z,final,3,1649,Magda Linette,16296,Mia Pohankova,1649,6-2 6-2
177761,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 2,2,0,2026-06-11T11:05Z,final,3,10676,Leyre Romero Gormaz,2179,Mayar Sherif,10676,6-4 6-2
177807,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 2,2,0,2026-06-11T11:20Z,final,3,3000,Panna Udvardy,5941,Daria Snigur,5941,6-4 3-6 6-4
177805,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 2,2,0,2026-06-11T11:50Z,final,3,2042,Barbora Krejcikova,8808,Hanne Vandewinkel,2042,6-1 6-4
177756,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 2,2,0,2026-06-11T13:05Z,final,3,3034,Tamara Zidansek,5168,Nuria Brancaccio,5168,6-2 6-2
177762,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 2,2,0,2026-06-11T16:05Z,final,3,7778,Victoria Jimenez Kasintseva,423,Varvara Lepchenko,7778,6-2 6-2
177755,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Round 2,2,0,2026-06-11T18:35Z,final,3,4666,Lucia Bronzetti,2599,Julia Grabher,4666,7-6(6) 7-6(4)
177811,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Round 2,2,0,2026-06-12T09:05Z,final,3,3223,Catherine McNally,6500,Solana Sierra,3223,6-4 6-3
177824,415-2026,Libéma Open,"'s-Hertogenbosch, Netherlands",20260606,A,Quarterfinal,10,0,2026-06-12T09:10Z,final,3,2042,Barbora Krejcikova,2748,Elena-Gabriela Ruse,2042,6-1 6-2
177851,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 2,2,0,2026-06-12T10:05Z,final,3,3126,Elena Rybakina,2346,Tatjana Maria,3126,6-7(4) 7-5 6-0
177853,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 2,2,0,2026-06-12T10:05Z,final,3,2737,Jaqueline Cristian,2054,Katie Boulter,2054,6-1 6-3
177849,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 2,2,0,2026-06-12T10:10Z,final,3,2392,Marie Bouzkova,2040,Donna Vekic,2040,7-6(9) 6-3
177766,1066-2026,Memorial Eugenio Fontana,"Modena, Italy",20260607,A,Quarterfinal,10,0,2026-06-12T11:05Z,final,3,7436,Dominika Salkova,3889,Katarzyna Kawa,3889,6-1 6-1
177869,997-2026,The HSBC Championships,"London, Great Britain",20260607,A,Round 2,2,0,2026-06-12T11:30Z,final,3,2200,Harriet Dart,3908,Kamilla Rakhimova,3908,5-7 6-1 7-5
